Año(aaaa)-Trimestre(t),Orden de la actividad económica,Actividad económica,Estado de la información,Valor
2021-4,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Provisional,"248,488144446608"
2021-4,9,"Transportes, almacenamiento y comunicaciones",Provisional,"-81,867220920149"
2021-4,10,Servicios financieros y empresariales ³,Provisional,"657,976441099686"
2021-4,11,Servicios comunales sociales y personales,Provisional,"150,98416129178"
2021-4,13,Total actividades económicas,Provisional,"2550,46868079366"
2022-1,1,Sector petrolero,Provisional,"524,62997635211"
2022-1,3,"Agricultura, caza, silvicultura y pesca",Provisional,"76,268439319818"
2022-1,4,Explotación de minas y canteras (incluye carbón),Provisional,"177,309972703947"
2022-1,5,Industrias manufactureras,Provisional,"524,493417523021"
2022-1,6,"Electricidad, gas y agua",Provisional,"197,231229674814"
2022-1,7,Construcción,Provisional,"82,56265525249"
2022-1,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Provisional,"225,870022422281"
2022-1,9,"Transportes, almacenamiento y comunicaciones",Provisional,"803,08925598461"
2022-1,10,Servicios financieros y empresariales ³,Provisional,"2174,26599190566"
2022-1,11,Servicios comunales sociales y personales,Provisional,"148,76802179786"
2022-1,13,Total actividades económicas,Provisional,"4934,48898293661"
2022-2,1,Sector petrolero,Provisional,"1100,90742230591"
2022-2,3,"Agricultura, caza, silvicultura y pesca",Provisional,"74,516629060392"
2022-2,4,Explotación de minas y canteras (incluye carbón),Provisional,"667,748895713736"
2022-2,5,Industrias manufactureras,Provisional,"108,511744995936"
2022-2,6,"Electricidad, gas y agua",Provisional,"346,141392203377"
2022-2,7,Construcción,Provisional,"116,971221483863"
2022-2,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Provisional,"304,761219238021"
2022-2,9,"Transportes, almacenamiento y comunicaciones",Provisional,"231,518245565766"
2022-2,10,Servicios financieros y empresariales ³,Provisional,"1951,25032316026"
2022-2,11,Servicios comunales sociales y personales,Provisional,"140,569442032821"
2022-2,13,Total actividades económicas,Provisional,"5042,89653576008"
2022-3,1,Sector petrolero,Provisional,"713,244536652309"
2022-3,3,"Agricultura, caza, silvicultura y pesca",Provisional,"59,427951754419"
2022-3,4,Explotación de minas y canteras (incluye carbón),Provisional,"21,081761323918"
2022-3,5,Industrias manufactureras,Provisional,"468,783038024365"
2022-3,6,"Electricidad, gas y agua",Provisional,"281,224897429351"
2022-3,7,Construcción,Provisional,"106,364253099993"
2022-3,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Provisional,"546,978265356623"
2022-3,9,"Transportes, almacenamiento y comunicaciones",Provisional,"274,284595822127"
2022-3,10,Servicios financieros y empresariales ³,Provisional,"639,366232492314"
2022-3,11,Servicios comunales sociales y personales,Provisional,"2,462871125431"
2022-3,13,Total actividades económicas,Provisional,"3113,21840308085"
2022-4,1,Sector petrolero,Provisional,"527,230460362683"
2022-4,3,"Agricultura, caza, silvicultura y pesca",Provisional,"115,349899689616"
2022-4,4,Explotación de minas y canteras (incluye carbón),Provisional,"322,682934645437"
2022-4,5,Industrias manufactureras,Provisional,"406,232771227903"
2022-4,6,"Electricidad, gas y agua",Provisional,"143,51598079713"
2022-4,7,Construcción,Provisional,"121,786719954772"
2022-4,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Provisional,"464,104275502374"
2022-4,9,"Transportes, almacenamiento y comunicaciones",Provisional,"454,680049998051"
2022-4,10,Servicios financieros y empresariales ³,Provisional,"1292,48149696863"
2022-4,11,Servicios comunales sociales y personales,Provisional,"243,852838981794"
2022-4,13,Total actividades económicas,Provisional,"4091,91742812839"
2023-1,1,Sector petrolero,Provisional,"803,764037363524"
2023-1,3,"Agricultura, caza, silvicultura y pesca",Provisional,"70,021900197008"
2023-1,4,Explotación de minas y canteras (incluye carbón),Provisional,"531,765417236166"
2023-1,5,Industrias manufactureras,Provisional,"576,038941861267"
2023-1,6,"Electricidad, gas y agua",Provisional,"252,822721377962"
2023-1,7,Construcción,Provisional,"120,024540943732"
2023-1,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Provisional,"433,249861365428"
2023-1,9,"Transportes, almacenamiento y comunicaciones",Provisional,"357,094210565977"
2023-1,10,Servicios financieros y empresariales ³,Provisional,"755,54891187802"
2023-1,11,Servicios comunales sociales y personales,Provisional,"208,88184315807"
2023-1,13,Total actividades económicas,Provisional,"4109,21238594715"
2023-2,1,Sector petrolero,Provisional,"973,440233771369"
2023-2,3,"Agricultura, caza, silvicultura y pesca",Provisional,"72,888699309577"
2023-2,4,Explotación de minas y canteras (incluye carbón),Provisional,"2249,28358400078"
2023-2,5,Industrias manufactureras,Provisional,"547,587620338953"
2023-2,6,"Electricidad, gas y agua",Provisional,"115,867471969508"
2023-2,7,Construcción,Provisional,"115,663428825119"
2023-2,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Provisional,"493,286383375089"
2023-2,9,"Transportes, almacenamiento y comunicaciones",Provisional,"319,408127157907"
2023-2,10,Servicios financieros y empresariales ³,Provisional,"401,080514520087"
2023-2,11,Servicios comunales sociales y personales,Provisional,"20,955808718443"
2023-2,13,Total actividades económicas,Provisional,"5309,46187198684"
2023-3,1,Sector petrolero,Provisional,"594,03542891493"
2023-3,3,"Agricultura, caza, silvicultura y pesca",Provisional,"125,693619974632"
2023-3,4,Explotación de minas y canteras (incluye carbón),Provisional,"337,238311840408"
2023-3,5,Industrias manufactureras,Provisional,"762,663764824902"
2023-3,6,"Electricidad, gas y agua",Provisional,"284,286000233235"
2023-3,7,Construcción,Provisional,"88,671021997911"
2023-3,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Provisional,"371,976600377034"
2023-3,9,"Transportes, almacenamiento y comunicaciones",Provisional,"283,060126560964"
2023-3,10,Servicios financieros y empresariales ³,Provisional,"991,696968068819"
2023-3,11,Servicios comunales sociales y personales,Provisional,"106,278222259278"
2023-3,13,Total actividades económicas,Provisional,"3945,60006505211"
2023-4,1,Sector petrolero,Provisional,"373,848469614776"
2023-4,3,"Agricultura, caza, silvicultura y pesca",Provisional,"89,19042674164"
2023-4,4,Explotación de minas y canteras (incluye carbón),Provisional,"181,415420475302"
2023-4,5,Industrias manufactureras,Provisional,"1175,72961669286"
2023-4,6,"Electricidad, gas y agua",Provisional,"258,259678826993"
2023-4,7,Construcción,Provisional,"87,204319603522"
2023-4,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Provisional,"346,441026135411"
2023-4,9,"Transportes, almacenamiento y comunicaciones",Provisional,"202,009252987672"
2023-4,10,Servicios financieros y empresariales ³,Provisional,"974,230859591381"
2023-4,11,Servicios comunales sociales y personales,Provisional,"94,250328110921"
2023-4,13,Total actividades económicas,Provisional,"3782,57939878048"
2024-1,1,Sector petrolero,Provisional,"575,131169391507"
2024-1,3,"Agricultura, caza, silvicultura y pesca",Provisional,"64,531388857135"
2024-1,4,Explotación de minas y canteras (incluye carbón),Provisional,"693,650511856097"
2024-1,5,Industrias manufactureras,Provisional,"335,904727720205"
2024-1,6,"Electricidad, gas y agua",Provisional,"176,857774092729"
2024-1,7,Construcción,Provisional,"105,735129667478"
2024-1,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Provisional,"525,740489231577"
2024-1,9,"Transportes, almacenamiento y comunicaciones",Provisional,"344,327949574281"
2024-1,10,Servicios financieros y empresariales ³,Provisional,"738,047778538812"
2024-1,11,Servicios comunales sociales y personales,Provisional,"60,530849783379"
2024-1,13,Total actividades económicas,Provisional,"3620,4577687132"
